16,84,20,102,29,121,40,139,53,158,64,177,76,191,91,202,113,203,136,199,158,185,177,165,192,141,200,114,200,85,193,56,183,30,19,56,23,54,29,53,37,54,44,55,57,44,69,32,84,24,103,19,124,21,57,65,59,82,59,100,59,118,55,125,63,130,72,131,82,126,90,120,33,76,37,71,44,68,51,69,46,72,40,76,85,57,90,49,100,46,110,46,103,51,95,55,68,156,67,149,72,147,79,147,87,144,103,143,121,144,111,157,99,164,90,166,82,167,74,162,70,156,76,153,82,153,91,151,117,146,93,154,85,156,77,155,angry
21,48,19,67,19,87,25,108,34,128,44,147,54,164,65,175,80,179,100,173,122,162,145,147,164,130,178,109,183,84,185,57,185,31,21,30,25,21,36,18,48,20,60,28,73,27,87,17,104,15,121,18,135,25,67,43,64,57,62,71,60,86,52,98,59,102,67,105,76,101,85,95,33,47,39,42,48,42,57,48,48,50,39,50,91,46,100,40,109,39,120,42,110,46,101,47,54,127,60,124,67,122,71,123,77,120,90,121,107,122,93,136,82,142,75,144,69,143,63,138,59,127,68,125,72,125,78,124,102,123,80,135,74,136,69,135,angry
-13,52,-13,80,-9,109,-4,136,9,160,29,180,53,195,80,204,106,205,131,204,147,190,159,171,170,147,179,121,184,95,183,71,180,48,19,22,35,9,57,7,77,15,96,25,118,25,131,19,143,15,157,14,165,22,110,45,112,63,115,82,118,101,90,110,101,115,113,120,123,116,131,110,43,49,53,43,66,43,76,49,66,53,54,52,127,51,137,46,148,46,155,53,148,56,138,56,73,152,90,141,103,137,113,140,123,138,131,142,137,152,130,155,122,159,111,160,101,159,88,157,80,151,102,147,112,147,123,147,131,151,122,147,112,149,102,148,angry
48,78,48,89,49,100,52,111,55,121,59,130,65,137,74,140,86,140,100,139,116,138,130,133,140,124,146,112,148,98,149,82,150,66,45,57,47,50,53,45,60,44,68,45,81,43,91,39,103,36,114,38,123,45,73,53,71,60,69,68,67,76,64,88,68,90,73,90,80,87,86,85,51,65,53,59,59,57,65,60,60,62,55,64,94,55,99,50,106,49,113,53,106,54,100,55,64,116,66,108,70,103,76,103,82,101,92,104,103,110,95,111,85,114,79,115,73,115,68,116,67,115,71,109,77,108,83,107,99,109,84,107,77,108,72,109,angry
47,115,51,131,59,145,71,158,82,169,94,181,106,192,120,201,138,198,155,188,171,174,184,157,193,138,196,116,192,93,185,70,177,47,38,97,39,88,46,82,55,77,67,75,80,61,92,50,106,41,123,37,140,39,79,85,82,96,84,107,86,119,87,135,93,134,99,132,105,127,112,122,53,107,56,99,64,94,74,96,67,101,60,106,105,75,110,66,118,61,129,61,123,67,115,72,94,168,93,156,98,147,105,146,110,141,125,140,138,143,132,155,123,164,116,169,109,171,101,171,98,165,102,158,108,155,114,151,134,145,117,153,111,156,105,159,angry
48,43,45,63,44,83,47,104,51,126,57,147,64,170,72,189,88,197,109,197,129,187,150,174,166,157,179,137,186,114,193,88,197,62,49,32,56,26,67,26,79,29,89,38,105,42,120,37,137,37,154,42,167,51,94,50,90,59,85,69,81,79,73,93,78,97,85,100,94,98,103,96,60,44,67,41,76,44,83,50,73,51,65,49,119,55,128,50,138,52,148,57,138,60,128,58,66,128,69,119,77,116,86,119,96,118,111,124,123,139,113,156,97,163,87,162,77,160,69,148,70,129,77,121,86,122,96,123,119,138,98,154,87,154,78,150,angry
22,64,23,87,29,110,39,131,50,152,62,173,75,190,90,201,113,201,140,202,163,195,182,181,197,158,204,133,205,107,204,80,201,54,22,47,32,35,48,34,65,38,81,46,99,47,115,38,135,35,154,39,170,45,89,66,89,87,90,108,90,129,73,131,83,139,95,143,109,137,122,130,35,67,46,65,60,66,73,71,60,73,45,73,120,70,133,66,146,67,161,68,147,71,134,71,71,158,79,152,90,150,103,153,117,148,137,149,156,156,141,173,122,182,107,184,93,183,81,176,77,160,91,159,104,160,118,157,150,157,119,166,105,169,92,167,angry
8,103,11,125,14,147,19,166,28,183,43,194,64,198,87,199,111,199,132,198,148,194,162,184,170,168,174,149,175,129,174,108,172,87,25,62,34,49,48,42,64,41,79,47,113,44,127,38,141,38,154,44,161,55,99,66,101,77,104,88,106,98,88,117,97,118,106,118,113,117,120,115,44,78,54,69,67,68,78,76,67,79,55,80,119,74,130,65,142,65,149,73,142,77,130,76,72,148,84,133,97,127,107,128,116,126,128,131,138,144,130,148,119,149,109,150,99,150,86,150,78,145,98,140,107,140,117,139,133,143,117,139,108,139,99,140,angry
1,77,4,97,9,116,16,134,28,148,44,159,63,165,85,169,102,165,114,159,119,147,124,136,127,123,128,110,128,97,129,84,128,72,32,76,46,70,61,68,77,68,91,71,109,65,116,60,122,57,129,52,134,53,101,80,104,92,108,105,111,118,92,127,100,128,107,128,112,125,115,121,49,83,58,78,68,78,76,83,69,87,58,88,108,76,113,68,121,66,126,69,123,75,115,77,80,147,92,143,102,139,106,139,110,136,113,135,114,135,114,136,112,140,108,143,103,146,93,148,85,147,102,145,106,143,110,141,112,136,111,131,107,134,103,136,angry
15,68,18,91,23,114,28,137,34,157,44,177,59,193,78,203,100,204,123,202,142,193,157,177,169,158,176,136,181,113,185,90,187,67,24,67,38,59,56,57,74,61,91,69,110,69,127,61,145,56,163,56,178,63,100,82,100,99,100,115,99,132,83,139,91,142,100,144,109,142,117,138,43,81,54,79,67,79,78,84,66,88,53,88,122,83,133,76,146,75,158,78,147,86,134,86,71,170,79,162,90,158,99,161,106,158,117,161,126,169,118,176,108,180,99,181,89,180,79,177,75,169,90,166,99,168,107,166,122,168,107,166,99,168,90,166,angry
